,true_label,graph_id,method,binary_prediction,fold,probability_prediction_0,probability_prediction_1,probability_prediction_2
0,1,0,pagerank_w_mean_0.00,1,0,0.17565825340840455,0.445884863589414,0.37845688300218155
1,2,1,pagerank_w_mean_0.00,1,0,0.20366275093739739,0.41812673197198436,0.3782105170906183
2,0,2,pagerank_w_mean_0.00,1,0,0.26951796278974127,0.39654369530075817,0.3339383419095005
3,1,3,pagerank_w_mean_0.00,1,0,0.2142328258760534,0.420483785553664,0.3652833885702826
4,2,4,pagerank_w_mean_0.00,1,0,0.18883434569067936,0.4151214191660137,0.396044235143307
5,1,5,pagerank_w_mean_0.00,1,0,0.1885775174108757,0.4383719862339656,0.37305049635515874
6,2,6,pagerank_w_mean_0.00,1,0,0.2170491576001148,0.4203549111151331,0.362595931284752
7,0,7,pagerank_w_mean_0.00,1,0,0.257468038272959,0.4065207537139422,0.3360112080130988
8,2,8,pagerank_w_mean_0.00,1,0,0.18329556509398687,0.4139150934168836,0.4027893414891295
9,1,9,pagerank_w_mean_0.00,1,0,0.17094619285398155,0.451907556576361,0.3771462505696574
10,2,10,pagerank_w_mean_0.00,1,0,0.180787574951809,0.4139241847138663,0.4052882403343246
11,2,11,pagerank_w_mean_0.00,1,0,0.22475797716780033,0.41996019308227006,0.35528182974992956
12,2,12,pagerank_w_mean_0.00,1,0,0.18178125006165652,0.4124414004360234,0.40577734950232003
13,1,13,pagerank_w_mean_0.00,1,0,0.21600175316145462,0.41873687669924464,0.3652613701393008
14,1,14,pagerank_w_mean_0.00,1,0,0.20506733740990232,0.4276993632899905,0.3672332993001073
15,1,15,pagerank_w_mean_0.00,1,0,0.1736099380439416,0.44964022113567004,0.3767498408203884
16,0,16,pagerank_w_mean_0.00,1,0,0.25275966664511246,0.3983607620624795,0.348879571292408
17,1,17,pagerank_w_mean_0.00,1,0,0.20694078915162284,0.4271878055689372,0.36587140527943995
18,1,18,pagerank_w_mean_0.00,1,0,0.18814742136453994,0.44030425653553984,0.3715483220999202
19,1,19,pagerank_w_mean_0.00,1,0,0.19975004441990848,0.43289822083556667,0.36735173474452487
20,0,20,pagerank_w_mean_0.00,1,0,0.2565355369958882,0.4019810787618929,0.3414833842422188
21,2,21,pagerank_w_mean_0.00,1,0,0.22102931326081104,0.4194452260073035,0.35952546073188535
22,1,22,pagerank_w_mean_0.00,1,0,0.19240943256130624,0.43682724253801775,0.37076332490067604
23,2,23,pagerank_w_mean_0.00,1,0,0.21195656181388164,0.4199597288293775,0.3680837093567409
24,2,24,pagerank_w_mean_0.00,1,0,0.20714077927395919,0.4176884946799141,0.3751707260461268
25,2,25,pagerank_w_mean_0.00,1,0,0.22311408308859454,0.41993849839447184,0.35694741851693357
26,1,26,pagerank_w_mean_0.00,1,0,0.1716765592888121,0.45053882102026044,0.3777846196909274
27,2,27,pagerank_w_mean_0.00,1,0,0.2355639834573118,0.4213728396091964,0.3430631769334918
28,2,28,pagerank_w_mean_0.00,1,0,0.24332198575688146,0.42008116812200647,0.33659684612111207
29,2,29,pagerank_w_mean_0.00,1,0,0.26329554389785137,0.421585058017341,0.31511939808480777
30,1,30,pagerank_w_mean_0.00,1,0,0.17931276833629467,0.4441601662953719,0.3765270653683334
