,graph_id,method,binary_prediction,true_label,probability_prediction_0,probability_prediction_1,probability_prediction_2
0,0,pagerank_w_mean_0.00,1,7,0.28533708874858077,0.3866722602161255,0.3279906510352936
1,1,pagerank_w_mean_0.00,1,10,0.08504652058610293,0.46181994395750875,0.4531335354563883
2,2,pagerank_w_mean_0.00,1,5,0.29642687338912627,0.40035181570868345,0.30322131090219023
3,3,pagerank_w_mean_0.00,1,7,0.2274999963878201,0.41983636732008633,0.3526636362920935
4,4,pagerank_w_mean_0.00,1,10,0.2867159337298015,0.4063092057385536,0.30697486053164497
5,5,pagerank_w_mean_0.00,1,7,0.33279582721456075,0.3723424630694332,0.29486170971600595
6,6,pagerank_w_mean_0.00,1,10,0.27128687883024577,0.4116739266102132,0.31703919455954116
7,7,pagerank_w_mean_0.00,1,5,0.2112985778544469,0.42571112054473603,0.3629903016008171
8,8,pagerank_w_mean_0.00,0,10,0.4064668543700678,0.3467731317409197,0.24676001388901242
9,9,pagerank_w_mean_0.00,1,7,0.2986536889033959,0.39133047080925387,0.31001584028735024
10,10,pagerank_w_mean_0.00,1,10,0.16715477742278761,0.44285711061331395,0.3899881119638984
11,11,pagerank_w_mean_0.00,1,10,0.1312622346540159,0.4603186291986654,0.4084191361473186
12,12,pagerank_w_mean_0.00,1,10,0.1987744929216425,0.4350169645368512,0.3662085425415062
13,13,pagerank_w_mean_0.00,1,7,0.16030536611682253,0.44455698252907694,0.39513765135410045
14,14,pagerank_w_mean_0.00,1,7,0.2311578134856603,0.4216563934614705,0.3471857930528692
15,15,pagerank_w_mean_0.00,1,7,0.17346442799387288,0.44340564937079885,0.3831299226353282
16,16,pagerank_w_mean_0.00,1,5,0.2378825396260501,0.42539492742547563,0.3367225329484744
17,17,pagerank_w_mean_0.00,1,7,0.253121846010083,0.4144026623926335,0.33247549159728346
18,18,pagerank_w_mean_0.00,1,7,0.3280669469983549,0.37759995083068604,0.2943331021709589
19,19,pagerank_w_mean_0.00,1,7,0.12227452587097618,0.4525951653823655,0.4251303087466583
20,20,pagerank_w_mean_0.00,0,5,0.3927742966719273,0.35379875058642585,0.2534269527416468
21,21,pagerank_w_mean_0.00,0,10,0.40080840483519703,0.35205727341149196,0.247134321753311
22,22,pagerank_w_mean_0.00,1,7,0.2220748475871306,0.4165638486176491,0.3613613037952202
23,23,pagerank_w_mean_0.00,1,10,0.3438638203736525,0.38019542359076114,0.27594075603558643
24,24,pagerank_w_mean_0.00,1,10,0.16534471560336053,0.44675426747263036,0.3879010169240091
25,25,pagerank_w_mean_0.00,1,10,0.12166690845555883,0.4544908504679812,0.42384224107645996
26,26,pagerank_w_mean_0.00,1,7,0.24431445483751976,0.4093074683278587,0.34637807683462163
27,27,pagerank_w_mean_0.00,1,10,0.25141702472742933,0.41300020785415015,0.3355827674184204
28,28,pagerank_w_mean_0.00,1,10,0.11845098071822016,0.45891302802258577,0.42263599125919404
29,29,pagerank_w_mean_0.00,1,10,0.34901812599672216,0.37493639873032647,0.27604547527295137
30,30,pagerank_w_mean_0.00,1,7,0.3063964245686463,0.38736821901689994,0.3062353564144538
31,31,pagerank_w_mean_0.00,1,7,0.24234686238225014,0.41184283079177003,0.3458103068259798
32,32,pagerank_w_mean_0.00,1,10,0.19283232345202525,0.43451336920949274,0.372654307338482
33,33,pagerank_w_mean_0.00,1,10,0.3654974846871871,0.36964795376238063,0.2648545615504321
34,34,pagerank_w_mean_0.00,1,5,0.1707261183853216,0.4390639821584751,0.3902098994562033
35,35,pagerank_w_mean_0.00,1,10,0.2653293996705138,0.42026550708853583,0.3144050932409504
36,36,pagerank_w_mean_0.00,1,10,0.17336416598388513,0.442533771589096,0.384102062427019
37,37,pagerank_w_mean_0.00,1,7,0.20463289018709224,0.4322208965675199,0.3631462132453878
38,38,pagerank_w_mean_0.00,1,10,0.24804411642541574,0.4263986974095221,0.32555718616506224
39,39,pagerank_w_mean_0.00,1,7,0.1865033111662122,0.43933176346911856,0.3741649253646693
40,40,pagerank_w_mean_0.00,1,7,0.21412347919846328,0.4298821604722155,0.35599436032932125
41,41,pagerank_w_mean_0.00,1,10,0.23673085965792726,0.4256451499214562,0.3376239904206166
42,42,pagerank_w_mean_0.00,1,10,0.3628046010945538,0.3699569352531029,0.2672384636523433
43,43,pagerank_w_mean_0.00,1,10,0.12427062419169768,0.4561580144924957,0.41957136131580663
44,44,pagerank_w_mean_0.00,1,5,0.23572202920874166,0.42057094144315277,0.3437070293481055
45,45,pagerank_w_mean_0.00,1,5,0.16975039508355066,0.44218288063437355,0.3880667242820757
46,46,pagerank_w_mean_0.00,1,10,0.2881701044632286,0.4008897954149178,0.3109401001218536
47,47,pagerank_w_mean_0.00,1,7,0.3577464586962183,0.35852051800932166,0.28373302329446004
48,48,pagerank_w_mean_0.00,1,7,0.2764193777859684,0.4034244810988216,0.32015614111521
49,49,pagerank_w_mean_0.00,1,7,0.2797831304492326,0.40173094143884935,0.3184859281119181
50,50,pagerank_w_mean_0.00,1,7,0.16728980776838856,0.4452313917462633,0.38747880048534805
51,51,pagerank_w_mean_0.00,1,10,0.22218425926754326,0.42418589263550255,0.3536298480969542
52,52,pagerank_w_mean_0.00,0,7,0.3925040344113237,0.33999463265221197,0.26750133293646433
53,53,pagerank_w_mean_0.00,1,7,0.11244141936067045,0.454801726117149,0.4327568545221805
54,54,pagerank_w_mean_0.00,1,7,0.14745729556014367,0.450638723049286,0.4019039813905704
55,55,pagerank_w_mean_0.00,1,7,0.2022036837166268,0.4341263279103277,0.3636699883730454
56,56,pagerank_w_mean_0.00,1,10,0.2115179113411643,0.43312149646374326,0.35536059219509236
57,57,pagerank_w_mean_0.00,1,7,0.24390640536557806,0.40679779330665883,0.3492958013277631
58,58,pagerank_w_mean_0.00,1,7,0.3555233485168737,0.36249619346582196,0.2819804580173043
59,59,pagerank_w_mean_0.00,1,5,0.14462597880748546,0.4508174977908671,0.40455652340164744
