,true_label,graph_id,method,binary_prediction,fold,probability_prediction_0,probability_prediction_1,probability_prediction_2
0,0,0,pagerank_w_mean_0.00,0,0,0.4492508653463649,0.12180716272896137,0.42894197192467376
1,2,1,pagerank_w_mean_0.00,2,0,0.32792380545832217,0.11328722043535759,0.5587889741063202
2,2,2,pagerank_w_mean_0.00,0,0,0.528678317696749,0.1160835646913008,0.35523811761195007
3,2,3,pagerank_w_mean_0.00,2,0,0.14210593093723098,0.08007438601872237,0.7778196830440467
4,2,4,pagerank_w_mean_0.00,2,0,0.2833739131816384,0.10393965854441418,0.6126864282739474
5,1,5,pagerank_w_mean_0.00,2,0,0.38556398801586333,0.13298759678517127,0.48144841519896536
6,2,6,pagerank_w_mean_0.00,2,0,0.4309807150220645,0.11980596673431558,0.4492133182436199
7,2,7,pagerank_w_mean_0.00,2,0,0.20461635950568535,0.09295946021014648,0.7024241802841683
8,0,8,pagerank_w_mean_0.00,0,0,0.5290333584145435,0.12803588100691524,0.3429307605785413
9,2,9,pagerank_w_mean_0.00,2,0,0.37877264365966773,0.11034977879442769,0.5108775775459046
10,0,10,pagerank_w_mean_0.00,0,0,0.5082323327547954,0.11630939325633086,0.37545827398887377
11,1,11,pagerank_w_mean_0.00,2,0,0.29369945284588994,0.11187838379427847,0.5944221633598317
12,2,12,pagerank_w_mean_0.00,2,0,0.33447903106715365,0.11254143530813955,0.5529795336247068
13,0,13,pagerank_w_mean_0.00,0,0,0.5202061003500005,0.11342571306335655,0.36636818658664294
14,2,14,pagerank_w_mean_0.00,2,0,0.14337033708791128,0.07276386651084932,0.7838657964012394
15,0,15,pagerank_w_mean_0.00,0,0,0.438327769825232,0.12694471082498449,0.43472751934978343
16,2,16,pagerank_w_mean_0.00,2,0,0.33871635241103915,0.11481563009633185,0.5464680174926291
17,0,17,pagerank_w_mean_0.00,0,0,0.553723702974341,0.14534736052278202,0.30092893650287705
18,1,18,pagerank_w_mean_0.00,2,0,0.287891623968431,0.12769943239483994,0.5844089436367291
19,2,19,pagerank_w_mean_0.00,2,0,0.37251612335974726,0.11495072343480389,0.5125331532054488
20,0,20,pagerank_w_mean_0.00,0,0,0.46393494325290074,0.11733211859898861,0.41873293814811074
21,2,21,pagerank_w_mean_0.00,2,0,0.4168074262469254,0.10921088346146159,0.473981690291613
22,2,22,pagerank_w_mean_0.00,2,0,0.21379997757258332,0.0969359825840429,0.6892640398433738
23,2,23,pagerank_w_mean_0.00,0,0,0.46747243037329117,0.11994265482189713,0.41258491480481174
24,1,24,pagerank_w_mean_0.00,0,0,0.4948357258280424,0.14570782363660253,0.3594564505353552
25,2,25,pagerank_w_mean_0.00,0,0,0.4745749962712712,0.11588562832691413,0.40953937540181473
26,2,26,pagerank_w_mean_0.00,2,0,0.3937262049621718,0.1209983008001492,0.48527549423767885
27,2,27,pagerank_w_mean_0.00,2,0,0.27616402384035116,0.11163872796545603,0.6121972481941927
28,2,28,pagerank_w_mean_0.00,2,0,0.36628491887143116,0.10886750714191233,0.5248475739866564
29,2,29,pagerank_w_mean_0.00,2,0,0.4293215692334285,0.12409675126625462,0.4465816795003168
30,1,30,pagerank_w_mean_0.00,2,0,0.24670112573598407,0.09532867969987197,0.657970194564144
31,1,31,pagerank_w_mean_0.00,2,0,0.22275204768525622,0.11823923623760987,0.659008716077134
32,2,32,pagerank_w_mean_0.00,2,0,0.42523539049868836,0.12031316250901969,0.4544514469922919
33,2,33,pagerank_w_mean_0.00,2,0,0.20231331511925937,0.09810503285242586,0.6995816520283148
34,2,34,pagerank_w_mean_0.00,0,0,0.5939925979641929,0.12201168348020887,0.28399571855559813
35,0,35,pagerank_w_mean_0.00,0,0,0.4826902806612867,0.10625569768758587,0.4110540216511274
36,2,36,pagerank_w_mean_0.00,0,0,0.5226501311318545,0.13140149809982501,0.34594837076832047
37,0,37,pagerank_w_mean_0.00,0,0,0.5369155024054314,0.1145170435823566,0.3485674540122119
38,0,38,pagerank_w_mean_0.00,0,0,0.4731009181369146,0.1269696039023512,0.399929477960734
39,0,39,pagerank_w_mean_0.00,2,0,0.4268433880849357,0.11087070674263902,0.4622859051724253
40,0,40,pagerank_w_mean_0.00,2,0,0.35774909486645684,0.10203286874370676,0.5402180363898365
41,2,41,pagerank_w_mean_0.00,0,0,0.45001654887570686,0.12103509172811996,0.42894835939617326
42,2,42,pagerank_w_mean_0.00,0,0,0.5037212162172844,0.1068035007467329,0.3894752830359827
43,2,43,pagerank_w_mean_0.00,2,0,0.36954618927360283,0.11328799146635891,0.5171658192600382
44,0,44,pagerank_w_mean_0.00,2,0,0.40978573228391607,0.11537439232235447,0.47483987539372946
45,0,45,pagerank_w_mean_0.00,2,0,0.3255841840080984,0.10169590751027895,0.5727199084816227
46,2,46,pagerank_w_mean_0.00,2,0,0.41587036974947683,0.11343010550295787,0.4706995247475653
47,2,47,pagerank_w_mean_0.00,2,0,0.2751725308348254,0.10485065944832339,0.6199768097168512
48,0,48,pagerank_w_mean_0.00,0,0,0.4422857079517353,0.12105736511692217,0.43665692693134245
49,1,49,pagerank_w_mean_0.00,2,0,0.41457012973191515,0.13656597694131012,0.44886389332677473
50,2,50,pagerank_w_mean_0.00,2,0,0.4314140034956672,0.10532123477543054,0.4632647617289024
